set_id	gene_rank	gene
FROZEN_REC_TOP50	1	ANKRD37
FROZEN_REC_TOP50	2	SDCBP2
FROZEN_REC_TOP50	3	DUOXA2
FROZEN_REC_TOP50	4	DUOX2
FROZEN_REC_TOP50	5	TSPAN1
FROZEN_REC_TOP50	6	PLAUR
FROZEN_REC_TOP50	7	QSOX1
FROZEN_REC_TOP50	8	MUC13
FROZEN_REC_TOP50	9	KRT20
FROZEN_REC_TOP50	10	C4BPB
FROZEN_REC_TOP50	11	SLC16A3
FROZEN_REC_TOP50	12	STBD1
FROZEN_REC_TOP50	13	CEACAM1
FROZEN_REC_TOP50	14	P4HA2
FROZEN_REC_TOP50	15	KRT80
FROZEN_REC_TOP50	16	NDRG1
FROZEN_REC_TOP50	17	DDX60
FROZEN_REC_TOP50	18	KLF4
FROZEN_REC_TOP50	19	CYP3A5
FROZEN_REC_TOP50	20	BIRC3
FROZEN_REC_TOP50	21	APOL1
FROZEN_REC_TOP50	22	ADGRF1
FROZEN_REC_TOP50	23	GSN
FROZEN_REC_TOP50	24	HIF1A-AS3
FROZEN_REC_TOP50	25	ADM
FROZEN_REC_TOP50	26	NDUFA4L2
FROZEN_REC_TOP50	27	CDHR5
FROZEN_REC_TOP50	28	MX2
FROZEN_REC_TOP50	29	OAS1
FROZEN_REC_TOP50	30	COL17A1
FROZEN_REC_TOP50	31	FXYD3
FROZEN_REC_TOP50	32	BTG1
FROZEN_REC_TOP50	33	JUP
FROZEN_REC_TOP50	34	ANGPTL4
FROZEN_REC_TOP50	35	ISG15
FROZEN_REC_TOP50	36	MXD1
FROZEN_REC_TOP50	37	ARFGAP3
FROZEN_REC_TOP50	38	CLDN3
FROZEN_REC_TOP50	39	IL32
FROZEN_REC_TOP50	40	APOL6
FROZEN_REC_TOP50	41	RHOC
FROZEN_REC_TOP50	42	ABCG1
FROZEN_REC_TOP50	43	RSAD2
FROZEN_REC_TOP50	44	DUSP5
FROZEN_REC_TOP50	45	PNCK
FROZEN_REC_TOP50	46	PTPRH
FROZEN_REC_TOP50	47	FHL2
FROZEN_REC_TOP50	48	LDHA
FROZEN_REC_TOP50	49	GRHL1
FROZEN_REC_TOP50	50	EGLN3
REACTOME_TIGHT_JUNCTION_INTERACTIONS	1	CLDN1
REACTOME_TIGHT_JUNCTION_INTERACTIONS	2	CLDN10
REACTOME_TIGHT_JUNCTION_INTERACTIONS	3	CLDN11
REACTOME_TIGHT_JUNCTION_INTERACTIONS	4	CLDN12
REACTOME_TIGHT_JUNCTION_INTERACTIONS	5	CLDN14
REACTOME_TIGHT_JUNCTION_INTERACTIONS	6	CLDN15
REACTOME_TIGHT_JUNCTION_INTERACTIONS	7	CLDN16
REACTOME_TIGHT_JUNCTION_INTERACTIONS	8	CLDN17
REACTOME_TIGHT_JUNCTION_INTERACTIONS	9	CLDN18
REACTOME_TIGHT_JUNCTION_INTERACTIONS	10	CLDN19
REACTOME_TIGHT_JUNCTION_INTERACTIONS	11	CLDN2
REACTOME_TIGHT_JUNCTION_INTERACTIONS	12	CLDN20
REACTOME_TIGHT_JUNCTION_INTERACTIONS	13	CLDN22
REACTOME_TIGHT_JUNCTION_INTERACTIONS	14	CLDN23
REACTOME_TIGHT_JUNCTION_INTERACTIONS	15	CLDN3
REACTOME_TIGHT_JUNCTION_INTERACTIONS	16	CLDN4
REACTOME_TIGHT_JUNCTION_INTERACTIONS	17	CLDN5
REACTOME_TIGHT_JUNCTION_INTERACTIONS	18	CLDN6
REACTOME_TIGHT_JUNCTION_INTERACTIONS	19	CLDN7
REACTOME_TIGHT_JUNCTION_INTERACTIONS	20	CLDN8
REACTOME_TIGHT_JUNCTION_INTERACTIONS	21	CLDN9
REACTOME_TIGHT_JUNCTION_INTERACTIONS	22	CRB3
REACTOME_TIGHT_JUNCTION_INTERACTIONS	23	F11R
REACTOME_TIGHT_JUNCTION_INTERACTIONS	24	PALS1
REACTOME_TIGHT_JUNCTION_INTERACTIONS	25	PARD3
REACTOME_TIGHT_JUNCTION_INTERACTIONS	26	PARD6A
REACTOME_TIGHT_JUNCTION_INTERACTIONS	27	PARD6B
REACTOME_TIGHT_JUNCTION_INTERACTIONS	28	PARD6G
REACTOME_TIGHT_JUNCTION_INTERACTIONS	29	PATJ
REACTOME_TIGHT_JUNCTION_INTERACTIONS	30	PRKCI
JUNB_TIGHT_JUNCTION_TARGETS_5	1	CLDN3
JUNB_TIGHT_JUNCTION_TARGETS_5	2	CLDN4
JUNB_TIGHT_JUNCTION_TARGETS_5	3	CLDN7
JUNB_TIGHT_JUNCTION_TARGETS_5	4	CRB3
JUNB_TIGHT_JUNCTION_TARGETS_5	5	F11R
JUNB_REGULON_DISJOINT_REC_TJ	1	ABHD17C
JUNB_REGULON_DISJOINT_REC_TJ	2	ABHD2
JUNB_REGULON_DISJOINT_REC_TJ	3	ACBD3
JUNB_REGULON_DISJOINT_REC_TJ	4	ACTB
JUNB_REGULON_DISJOINT_REC_TJ	5	ACTG1
JUNB_REGULON_DISJOINT_REC_TJ	6	ACTN4
JUNB_REGULON_DISJOINT_REC_TJ	7	AGPAT2
JUNB_REGULON_DISJOINT_REC_TJ	8	AGR3
JUNB_REGULON_DISJOINT_REC_TJ	9	ANG
JUNB_REGULON_DISJOINT_REC_TJ	10	ANXA2
JUNB_REGULON_DISJOINT_REC_TJ	11	AP1AR
JUNB_REGULON_DISJOINT_REC_TJ	12	ARF6
JUNB_REGULON_DISJOINT_REC_TJ	13	ARHGEF18
JUNB_REGULON_DISJOINT_REC_TJ	14	ARID3A
JUNB_REGULON_DISJOINT_REC_TJ	15	ARPC2
JUNB_REGULON_DISJOINT_REC_TJ	16	ATF3
JUNB_REGULON_DISJOINT_REC_TJ	17	ATF5
JUNB_REGULON_DISJOINT_REC_TJ	18	ATG101
JUNB_REGULON_DISJOINT_REC_TJ	19	ATP11B
JUNB_REGULON_DISJOINT_REC_TJ	20	ATP1A1
JUNB_REGULON_DISJOINT_REC_TJ	21	AVPI1
JUNB_REGULON_DISJOINT_REC_TJ	22	B2M
JUNB_REGULON_DISJOINT_REC_TJ	23	B3GNT3
JUNB_REGULON_DISJOINT_REC_TJ	24	B3GNT5
JUNB_REGULON_DISJOINT_REC_TJ	25	B4GALT1
JUNB_REGULON_DISJOINT_REC_TJ	26	BAG1
JUNB_REGULON_DISJOINT_REC_TJ	27	BBC3
JUNB_REGULON_DISJOINT_REC_TJ	28	BCL10
JUNB_REGULON_DISJOINT_REC_TJ	29	BCL3
JUNB_REGULON_DISJOINT_REC_TJ	30	BHLHE40
JUNB_REGULON_DISJOINT_REC_TJ	31	BLVRB
JUNB_REGULON_DISJOINT_REC_TJ	32	BTG2
JUNB_REGULON_DISJOINT_REC_TJ	33	C12ORF75
JUNB_REGULON_DISJOINT_REC_TJ	34	C19ORF33
JUNB_REGULON_DISJOINT_REC_TJ	35	C2CD4A
JUNB_REGULON_DISJOINT_REC_TJ	36	CALM2
JUNB_REGULON_DISJOINT_REC_TJ	37	CAP1
JUNB_REGULON_DISJOINT_REC_TJ	38	CAPG
JUNB_REGULON_DISJOINT_REC_TJ	39	CAPZA1
JUNB_REGULON_DISJOINT_REC_TJ	40	CAVIN3
JUNB_REGULON_DISJOINT_REC_TJ	41	CBX4
JUNB_REGULON_DISJOINT_REC_TJ	42	CCL20
JUNB_REGULON_DISJOINT_REC_TJ	43	CCN2
JUNB_REGULON_DISJOINT_REC_TJ	44	CCND1
JUNB_REGULON_DISJOINT_REC_TJ	45	CCPG1
JUNB_REGULON_DISJOINT_REC_TJ	46	CD151
JUNB_REGULON_DISJOINT_REC_TJ	47	CD164
JUNB_REGULON_DISJOINT_REC_TJ	48	CD200R1L
JUNB_REGULON_DISJOINT_REC_TJ	49	CD55
JUNB_REGULON_DISJOINT_REC_TJ	50	CD63
JUNB_REGULON_DISJOINT_REC_TJ	51	CD9
JUNB_REGULON_DISJOINT_REC_TJ	52	CDC42EP4
JUNB_REGULON_DISJOINT_REC_TJ	53	CDKN1A
JUNB_REGULON_DISJOINT_REC_TJ	54	CDKN1C
JUNB_REGULON_DISJOINT_REC_TJ	55	CDKN2AIP
JUNB_REGULON_DISJOINT_REC_TJ	56	CEACAM6
JUNB_REGULON_DISJOINT_REC_TJ	57	CHMP1B
JUNB_REGULON_DISJOINT_REC_TJ	58	CIB1
JUNB_REGULON_DISJOINT_REC_TJ	59	CKB
JUNB_REGULON_DISJOINT_REC_TJ	60	CLTB
JUNB_REGULON_DISJOINT_REC_TJ	61	COL16A1
JUNB_REGULON_DISJOINT_REC_TJ	62	CPEB4
JUNB_REGULON_DISJOINT_REC_TJ	63	CSNK1E
JUNB_REGULON_DISJOINT_REC_TJ	64	CSNK2A1
JUNB_REGULON_DISJOINT_REC_TJ	65	CSRNP1
JUNB_REGULON_DISJOINT_REC_TJ	66	CTSE
JUNB_REGULON_DISJOINT_REC_TJ	67	CTSH
JUNB_REGULON_DISJOINT_REC_TJ	68	CX3CL1
JUNB_REGULON_DISJOINT_REC_TJ	69	CXCL1
JUNB_REGULON_DISJOINT_REC_TJ	70	CYBRD1
JUNB_REGULON_DISJOINT_REC_TJ	71	CYP2S1
JUNB_REGULON_DISJOINT_REC_TJ	72	DDIT4
JUNB_REGULON_DISJOINT_REC_TJ	73	DDX3X
JUNB_REGULON_DISJOINT_REC_TJ	74	DDX5
JUNB_REGULON_DISJOINT_REC_TJ	75	DENND3
JUNB_REGULON_DISJOINT_REC_TJ	76	DMKN
JUNB_REGULON_DISJOINT_REC_TJ	77	DSP
JUNB_REGULON_DISJOINT_REC_TJ	78	DUSP1
JUNB_REGULON_DISJOINT_REC_TJ	79	DUSP6
JUNB_REGULON_DISJOINT_REC_TJ	80	DYRK2
JUNB_REGULON_DISJOINT_REC_TJ	81	ECE1
JUNB_REGULON_DISJOINT_REC_TJ	82	EHD4
JUNB_REGULON_DISJOINT_REC_TJ	83	EIF1
JUNB_REGULON_DISJOINT_REC_TJ	84	EIF4G2
JUNB_REGULON_DISJOINT_REC_TJ	85	ELF3
JUNB_REGULON_DISJOINT_REC_TJ	86	ELP5
JUNB_REGULON_DISJOINT_REC_TJ	87	EMP1
JUNB_REGULON_DISJOINT_REC_TJ	88	EPAS1
JUNB_REGULON_DISJOINT_REC_TJ	89	EPB41L4B
JUNB_REGULON_DISJOINT_REC_TJ	90	EPHA2
JUNB_REGULON_DISJOINT_REC_TJ	91	EPHA4
JUNB_REGULON_DISJOINT_REC_TJ	92	ERRFI1
JUNB_REGULON_DISJOINT_REC_TJ	93	ETHE1
JUNB_REGULON_DISJOINT_REC_TJ	94	EZR
JUNB_REGULON_DISJOINT_REC_TJ	95	FA2H
JUNB_REGULON_DISJOINT_REC_TJ	96	FAM20C
JUNB_REGULON_DISJOINT_REC_TJ	97	FOS
JUNB_REGULON_DISJOINT_REC_TJ	98	FOSB
JUNB_REGULON_DISJOINT_REC_TJ	99	FOSL2
JUNB_REGULON_DISJOINT_REC_TJ	100	FOXA3
JUNB_REGULON_DISJOINT_REC_TJ	101	FUCA1
JUNB_REGULON_DISJOINT_REC_TJ	102	GABARAPL1
JUNB_REGULON_DISJOINT_REC_TJ	103	GCNT3
JUNB_REGULON_DISJOINT_REC_TJ	104	GDF15
JUNB_REGULON_DISJOINT_REC_TJ	105	GJB3
JUNB_REGULON_DISJOINT_REC_TJ	106	GOLGA7
JUNB_REGULON_DISJOINT_REC_TJ	107	GPRC5A
JUNB_REGULON_DISJOINT_REC_TJ	108	GPRC5C
JUNB_REGULON_DISJOINT_REC_TJ	109	GRB7
JUNB_REGULON_DISJOINT_REC_TJ	110	GRSF1
JUNB_REGULON_DISJOINT_REC_TJ	111	H1F0
JUNB_REGULON_DISJOINT_REC_TJ	112	H3F3B
JUNB_REGULON_DISJOINT_REC_TJ	113	HBEGF
JUNB_REGULON_DISJOINT_REC_TJ	114	HES1
JUNB_REGULON_DISJOINT_REC_TJ	115	HLA-A
JUNB_REGULON_DISJOINT_REC_TJ	116	HLA-B
JUNB_REGULON_DISJOINT_REC_TJ	117	HLA-C
JUNB_REGULON_DISJOINT_REC_TJ	118	HSD11B2
JUNB_REGULON_DISJOINT_REC_TJ	119	ID1
JUNB_REGULON_DISJOINT_REC_TJ	120	ID2
JUNB_REGULON_DISJOINT_REC_TJ	121	IER2
JUNB_REGULON_DISJOINT_REC_TJ	122	IER3
JUNB_REGULON_DISJOINT_REC_TJ	123	IFI6
JUNB_REGULON_DISJOINT_REC_TJ	124	IGFBP1
JUNB_REGULON_DISJOINT_REC_TJ	125	IL6R
JUNB_REGULON_DISJOINT_REC_TJ	126	INAVA
JUNB_REGULON_DISJOINT_REC_TJ	127	IRF1
JUNB_REGULON_DISJOINT_REC_TJ	128	IRF2
JUNB_REGULON_DISJOINT_REC_TJ	129	IRF7
JUNB_REGULON_DISJOINT_REC_TJ	130	ISG20
JUNB_REGULON_DISJOINT_REC_TJ	131	ITGB1
JUNB_REGULON_DISJOINT_REC_TJ	132	ITGB4
JUNB_REGULON_DISJOINT_REC_TJ	133	ITGB6
JUNB_REGULON_DISJOINT_REC_TJ	134	ITM2C
JUNB_REGULON_DISJOINT_REC_TJ	135	ITPRID2
JUNB_REGULON_DISJOINT_REC_TJ	136	JUN
JUNB_REGULON_DISJOINT_REC_TJ	137	JUNB
JUNB_REGULON_DISJOINT_REC_TJ	138	JUND
JUNB_REGULON_DISJOINT_REC_TJ	139	KDELR1
JUNB_REGULON_DISJOINT_REC_TJ	140	KIAA0232
JUNB_REGULON_DISJOINT_REC_TJ	141	KIAA1522
JUNB_REGULON_DISJOINT_REC_TJ	142	KLF10
JUNB_REGULON_DISJOINT_REC_TJ	143	KLF13
JUNB_REGULON_DISJOINT_REC_TJ	144	KLF2
JUNB_REGULON_DISJOINT_REC_TJ	145	KLF3
JUNB_REGULON_DISJOINT_REC_TJ	146	KLF6
JUNB_REGULON_DISJOINT_REC_TJ	147	KRT18
JUNB_REGULON_DISJOINT_REC_TJ	148	KRT19
JUNB_REGULON_DISJOINT_REC_TJ	149	KRT8
JUNB_REGULON_DISJOINT_REC_TJ	150	KTN1
JUNB_REGULON_DISJOINT_REC_TJ	151	LAMA3
JUNB_REGULON_DISJOINT_REC_TJ	152	LAMB3
JUNB_REGULON_DISJOINT_REC_TJ	153	LGALS3BP
JUNB_REGULON_DISJOINT_REC_TJ	154	LGALS4
JUNB_REGULON_DISJOINT_REC_TJ	155	LMNA
JUNB_REGULON_DISJOINT_REC_TJ	156	LRP10
JUNB_REGULON_DISJOINT_REC_TJ	157	LRRC8A
JUNB_REGULON_DISJOINT_REC_TJ	158	LSR
JUNB_REGULON_DISJOINT_REC_TJ	159	LTBR
JUNB_REGULON_DISJOINT_REC_TJ	160	LY6E
JUNB_REGULON_DISJOINT_REC_TJ	161	MALL
JUNB_REGULON_DISJOINT_REC_TJ	162	MCF2L2
JUNB_REGULON_DISJOINT_REC_TJ	163	MCL1
JUNB_REGULON_DISJOINT_REC_TJ	164	MFSD10
JUNB_REGULON_DISJOINT_REC_TJ	165	MGLL
JUNB_REGULON_DISJOINT_REC_TJ	166	MID1IP1
JUNB_REGULON_DISJOINT_REC_TJ	167	MIDN
JUNB_REGULON_DISJOINT_REC_TJ	168	MISP
JUNB_REGULON_DISJOINT_REC_TJ	169	MKNK2
JUNB_REGULON_DISJOINT_REC_TJ	170	MMP14
JUNB_REGULON_DISJOINT_REC_TJ	171	MORF4L1
JUNB_REGULON_DISJOINT_REC_TJ	172	MPZL2
JUNB_REGULON_DISJOINT_REC_TJ	173	MRPS18C
JUNB_REGULON_DISJOINT_REC_TJ	174	MT2A
JUNB_REGULON_DISJOINT_REC_TJ	175	MUC20
JUNB_REGULON_DISJOINT_REC_TJ	176	MYL12A
JUNB_REGULON_DISJOINT_REC_TJ	177	MYL12B
JUNB_REGULON_DISJOINT_REC_TJ	178	MYL6
JUNB_REGULON_DISJOINT_REC_TJ	179	NECTIN2
JUNB_REGULON_DISJOINT_REC_TJ	180	NET1
JUNB_REGULON_DISJOINT_REC_TJ	181	NFE2L3
JUNB_REGULON_DISJOINT_REC_TJ	182	NFKBIA
JUNB_REGULON_DISJOINT_REC_TJ	183	NIPA2
JUNB_REGULON_DISJOINT_REC_TJ	184	NR4A1
JUNB_REGULON_DISJOINT_REC_TJ	185	NRARP
JUNB_REGULON_DISJOINT_REC_TJ	186	OASL
JUNB_REGULON_DISJOINT_REC_TJ	187	OCIAD2
JUNB_REGULON_DISJOINT_REC_TJ	188	ODC1
JUNB_REGULON_DISJOINT_REC_TJ	189	PCDH1
JUNB_REGULON_DISJOINT_REC_TJ	190	PEG10
JUNB_REGULON_DISJOINT_REC_TJ	191	PHGR1
JUNB_REGULON_DISJOINT_REC_TJ	192	PHLDA2
JUNB_REGULON_DISJOINT_REC_TJ	193	PIM1
JUNB_REGULON_DISJOINT_REC_TJ	194	PIM3
JUNB_REGULON_DISJOINT_REC_TJ	195	PKM
JUNB_REGULON_DISJOINT_REC_TJ	196	PLA2G2A
JUNB_REGULON_DISJOINT_REC_TJ	197	PLAC8
JUNB_REGULON_DISJOINT_REC_TJ	198	PLEC
JUNB_REGULON_DISJOINT_REC_TJ	199	PLP2
JUNB_REGULON_DISJOINT_REC_TJ	200	PMEPA1
JUNB_REGULON_DISJOINT_REC_TJ	201	PNKD
JUNB_REGULON_DISJOINT_REC_TJ	202	POLR2A
JUNB_REGULON_DISJOINT_REC_TJ	203	PPA1
JUNB_REGULON_DISJOINT_REC_TJ	204	PPP1R15A
JUNB_REGULON_DISJOINT_REC_TJ	205	PRKACB
JUNB_REGULON_DISJOINT_REC_TJ	206	PRSS2
JUNB_REGULON_DISJOINT_REC_TJ	207	RAB11A
JUNB_REGULON_DISJOINT_REC_TJ	208	RAC1
JUNB_REGULON_DISJOINT_REC_TJ	209	RASSF6
JUNB_REGULON_DISJOINT_REC_TJ	210	REG4
JUNB_REGULON_DISJOINT_REC_TJ	211	RFK
JUNB_REGULON_DISJOINT_REC_TJ	212	RHOB
JUNB_REGULON_DISJOINT_REC_TJ	213	RHOF
JUNB_REGULON_DISJOINT_REC_TJ	214	RIOK3
JUNB_REGULON_DISJOINT_REC_TJ	215	RNASE4
JUNB_REGULON_DISJOINT_REC_TJ	216	RNF186
JUNB_REGULON_DISJOINT_REC_TJ	217	S100A10
JUNB_REGULON_DISJOINT_REC_TJ	218	S100A11
JUNB_REGULON_DISJOINT_REC_TJ	219	S100A6
JUNB_REGULON_DISJOINT_REC_TJ	220	S100P
JUNB_REGULON_DISJOINT_REC_TJ	221	SDC1
JUNB_REGULON_DISJOINT_REC_TJ	222	SDC4
JUNB_REGULON_DISJOINT_REC_TJ	223	SELENOP
JUNB_REGULON_DISJOINT_REC_TJ	224	SERF2
JUNB_REGULON_DISJOINT_REC_TJ	225	SERPINB5
JUNB_REGULON_DISJOINT_REC_TJ	226	SFN
JUNB_REGULON_DISJOINT_REC_TJ	227	SHB
JUNB_REGULON_DISJOINT_REC_TJ	228	SKIL
JUNB_REGULON_DISJOINT_REC_TJ	229	SLA
JUNB_REGULON_DISJOINT_REC_TJ	230	SLC25A25
JUNB_REGULON_DISJOINT_REC_TJ	231	SLC2A1
JUNB_REGULON_DISJOINT_REC_TJ	232	SLC30A1
JUNB_REGULON_DISJOINT_REC_TJ	233	SLC35E4
JUNB_REGULON_DISJOINT_REC_TJ	234	SLC38A2
JUNB_REGULON_DISJOINT_REC_TJ	235	SLC44A4
JUNB_REGULON_DISJOINT_REC_TJ	236	SLC6A14
JUNB_REGULON_DISJOINT_REC_TJ	237	SMAD7
JUNB_REGULON_DISJOINT_REC_TJ	238	SMARCA1
JUNB_REGULON_DISJOINT_REC_TJ	239	SOWAHC
JUNB_REGULON_DISJOINT_REC_TJ	240	SOX6
JUNB_REGULON_DISJOINT_REC_TJ	241	SOX9
JUNB_REGULON_DISJOINT_REC_TJ	242	SPINK1
JUNB_REGULON_DISJOINT_REC_TJ	243	SPINT1
JUNB_REGULON_DISJOINT_REC_TJ	244	SPINT2
JUNB_REGULON_DISJOINT_REC_TJ	245	SQSTM1
JUNB_REGULON_DISJOINT_REC_TJ	246	ST14
JUNB_REGULON_DISJOINT_REC_TJ	247	STRA6
JUNB_REGULON_DISJOINT_REC_TJ	248	TAGLN2
JUNB_REGULON_DISJOINT_REC_TJ	249	TAX1BP3
JUNB_REGULON_DISJOINT_REC_TJ	250	TCIM
JUNB_REGULON_DISJOINT_REC_TJ	251	TFRC
JUNB_REGULON_DISJOINT_REC_TJ	252	TINAGL1
JUNB_REGULON_DISJOINT_REC_TJ	253	TJP3
JUNB_REGULON_DISJOINT_REC_TJ	254	TM4SF1
JUNB_REGULON_DISJOINT_REC_TJ	255	TMBIM1
JUNB_REGULON_DISJOINT_REC_TJ	256	TMC6
JUNB_REGULON_DISJOINT_REC_TJ	257	TMEM30A
JUNB_REGULON_DISJOINT_REC_TJ	258	TMEM59
JUNB_REGULON_DISJOINT_REC_TJ	259	TMSB4X
JUNB_REGULON_DISJOINT_REC_TJ	260	TNFRSF11B
JUNB_REGULON_DISJOINT_REC_TJ	261	TNFRSF1A
JUNB_REGULON_DISJOINT_REC_TJ	262	TOB1
JUNB_REGULON_DISJOINT_REC_TJ	263	TOR1B
JUNB_REGULON_DISJOINT_REC_TJ	264	TOR4A
JUNB_REGULON_DISJOINT_REC_TJ	265	TPM4
JUNB_REGULON_DISJOINT_REC_TJ	266	TRAF4
JUNB_REGULON_DISJOINT_REC_TJ	267	TRIB3
JUNB_REGULON_DISJOINT_REC_TJ	268	TRIOBP
JUNB_REGULON_DISJOINT_REC_TJ	269	TTYH3
JUNB_REGULON_DISJOINT_REC_TJ	270	TXNIP
JUNB_REGULON_DISJOINT_REC_TJ	271	UBC
JUNB_REGULON_DISJOINT_REC_TJ	272	VAPA
JUNB_REGULON_DISJOINT_REC_TJ	273	VASP
JUNB_REGULON_DISJOINT_REC_TJ	274	VDAC3
JUNB_REGULON_DISJOINT_REC_TJ	275	VSIG2
JUNB_REGULON_DISJOINT_REC_TJ	276	WSB1
JUNB_REGULON_DISJOINT_REC_TJ	277	YWHAZ
JUNB_REGULON_DISJOINT_REC_TJ	278	ZDHHC3
JUNB_REGULON_DISJOINT_REC_TJ	279	ZFP36
JUNB_REGULON_DISJOINT_REC_TJ	280	ZFP36L1
FOSL2_REGULON_DISJOINT_REC_TJ	1	ABHD3
FOSL2_REGULON_DISJOINT_REC_TJ	2	ABLIM2
FOSL2_REGULON_DISJOINT_REC_TJ	3	ABLIM3
FOSL2_REGULON_DISJOINT_REC_TJ	4	ACTN4
FOSL2_REGULON_DISJOINT_REC_TJ	5	AGRN
FOSL2_REGULON_DISJOINT_REC_TJ	6	AHNAK
FOSL2_REGULON_DISJOINT_REC_TJ	7	AKAP13
FOSL2_REGULON_DISJOINT_REC_TJ	8	ALOX5
FOSL2_REGULON_DISJOINT_REC_TJ	9	ALPK1
FOSL2_REGULON_DISJOINT_REC_TJ	10	ANXA11
FOSL2_REGULON_DISJOINT_REC_TJ	11	ANXA2
FOSL2_REGULON_DISJOINT_REC_TJ	12	ANXA3
FOSL2_REGULON_DISJOINT_REC_TJ	13	ANXA4
FOSL2_REGULON_DISJOINT_REC_TJ	14	ARHGEF1
FOSL2_REGULON_DISJOINT_REC_TJ	15	ARID3A
FOSL2_REGULON_DISJOINT_REC_TJ	16	ASAP2
FOSL2_REGULON_DISJOINT_REC_TJ	17	ASS1
FOSL2_REGULON_DISJOINT_REC_TJ	18	ATF3
FOSL2_REGULON_DISJOINT_REC_TJ	19	ATP2B4
FOSL2_REGULON_DISJOINT_REC_TJ	20	B2M
FOSL2_REGULON_DISJOINT_REC_TJ	21	B3GNT6
