set_id	gene_rank	gene
"FROZEN_REC_TOP50"	1	"ANKRD37"
"FROZEN_REC_TOP50"	2	"SDCBP2"
"FROZEN_REC_TOP50"	3	"DUOXA2"
"FROZEN_REC_TOP50"	4	"DUOX2"
"FROZEN_REC_TOP50"	5	"TSPAN1"
"FROZEN_REC_TOP50"	6	"PLAUR"
"FROZEN_REC_TOP50"	7	"QSOX1"
"FROZEN_REC_TOP50"	8	"MUC13"
"FROZEN_REC_TOP50"	9	"KRT20"
"FROZEN_REC_TOP50"	10	"C4BPB"
"FROZEN_REC_TOP50"	11	"SLC16A3"
"FROZEN_REC_TOP50"	12	"STBD1"
"FROZEN_REC_TOP50"	13	"CEACAM1"
"FROZEN_REC_TOP50"	14	"P4HA2"
"FROZEN_REC_TOP50"	15	"KRT80"
"FROZEN_REC_TOP50"	16	"NDRG1"
"FROZEN_REC_TOP50"	17	"DDX60"
"FROZEN_REC_TOP50"	18	"KLF4"
"FROZEN_REC_TOP50"	19	"CYP3A5"
"FROZEN_REC_TOP50"	20	"BIRC3"
"FROZEN_REC_TOP50"	21	"APOL1"
"FROZEN_REC_TOP50"	22	"ADGRF1"
"FROZEN_REC_TOP50"	23	"GSN"
"FROZEN_REC_TOP50"	24	"HIF1A-AS3"
"FROZEN_REC_TOP50"	25	"ADM"
"FROZEN_REC_TOP50"	26	"NDUFA4L2"
"FROZEN_REC_TOP50"	27	"CDHR5"
"FROZEN_REC_TOP50"	28	"MX2"
"FROZEN_REC_TOP50"	29	"OAS1"
"FROZEN_REC_TOP50"	30	"COL17A1"
"FROZEN_REC_TOP50"	31	"FXYD3"
"FROZEN_REC_TOP50"	32	"BTG1"
"FROZEN_REC_TOP50"	33	"JUP"
"FROZEN_REC_TOP50"	34	"ANGPTL4"
"FROZEN_REC_TOP50"	35	"ISG15"
"FROZEN_REC_TOP50"	36	"MXD1"
"FROZEN_REC_TOP50"	37	"ARFGAP3"
"FROZEN_REC_TOP50"	38	"CLDN3"
"FROZEN_REC_TOP50"	39	"IL32"
"FROZEN_REC_TOP50"	40	"APOL6"
"FROZEN_REC_TOP50"	41	"RHOC"
"FROZEN_REC_TOP50"	42	"ABCG1"
"FROZEN_REC_TOP50"	43	"RSAD2"
"FROZEN_REC_TOP50"	44	"DUSP5"
"FROZEN_REC_TOP50"	45	"PNCK"
"FROZEN_REC_TOP50"	46	"PTPRH"
"FROZEN_REC_TOP50"	47	"FHL2"
"FROZEN_REC_TOP50"	48	"LDHA"
"FROZEN_REC_TOP50"	49	"GRHL1"
"FROZEN_REC_TOP50"	50	"EGLN3"
"OGDEN_EPIHR"	1	"NGRN"
"OGDEN_EPIHR"	2	"FBXL13"
"OGDEN_EPIHR"	3	"ITGA3"
"OGDEN_EPIHR"	4	"SLC25A25"
"OGDEN_EPIHR"	5	"SEMA4B"
"OGDEN_EPIHR"	6	"MAPK3"
"OGDEN_EPIHR"	7	"RIN1"
"OGDEN_EPIHR"	8	"PNPLA2"
"OGDEN_EPIHR"	9	"RHOD"
"OGDEN_EPIHR"	10	"MID1IP1"
"OGDEN_EPIHR"	11	"DDR1"
"OGDEN_EPIHR"	12	"LAMB3"
"OGDEN_EPIHR"	13	"FLRT1"
"OGDEN_EPIHR"	14	"PRSS22"
"OGDEN_EPIHR"	15	"LAMC2"
"OGDEN_EPIHR"	16	"HOXA4"
"OGDEN_EPIHR"	17	"FAM83A"
"OGDEN_EPIHR"	18	"EXOC7"
"OGDEN_EPIHR"	19	"TNFRSF21"
"OGDEN_EPIHR"	20	"RIPK4"
"OGDEN_EPIHR"	21	"PRPH"
"OGDEN_EPIHR"	22	"KRT19"
"OGDEN_EPIHR"	23	"COLEC10"
"OGDEN_EPIHR"	24	"SPINT1"
"OGDEN_EPIHR"	25	"VGLL1"
"OGDEN_EPIHR"	26	"ZNF185"
"OGDEN_EPIHR"	27	"GJB3"
"OGDEN_EPIHR"	28	"PAEP"
"OGDEN_EPIHR"	29	"RIMBP2"
"OGDEN_EPIHR"	30	"WFDC3"
"OGDEN_EPIHR"	31	"GAS6"
"OGDEN_EPIHR"	32	"HTR2C"
"OGDEN_EPIHR"	33	"MROH6"
"OGDEN_EPIHR"	34	"CAPN12"
"OGDEN_EPIHR"	35	"FBXL14"
"OGDEN_EPIHR"	36	"MAGI2"
"OGDEN_EPIHR"	37	"ANXA3"
"OGDEN_EPIHR"	38	"PPL"
"OGDEN_EPIHR"	39	"BAIAP2"
"OGDEN_EPIHR"	40	"LINGO1"
"OGDEN_EPIHR"	41	"KLK7"
"OGDEN_EPIHR"	42	"EPHA2"
"OGDEN_EPIHR"	43	"KRT17"
"OGDEN_EPIHR"	44	"SCGN"
"OGDEN_EPIHR"	45	"KLK5"
"OGDEN_EPIHR"	46	"LAMA3"
"OGDEN_EPIHR"	47	"EPS8L1"
"OGDEN_EPIHR"	48	"FXYD4"
"OGDEN_EPIHR"	49	"SNX24"
"OGDEN_EPIHR"	50	"SLC22A18"
"OGDEN_EPIHR"	51	"KLK8"
"OGDEN_EPIHR"	52	"KCNN4"
"OGDEN_EPIHR"	53	"RASAL1"
"OGDEN_EPIHR"	54	"LEMD1"
"OGDEN_EPIHR"	55	"KCNK3"
"OGDEN_EPIHR"	56	"RNF39"
"OGDEN_EPIHR"	57	"HIST2H2BE"
"OGDEN_EPIHR"	58	"LMO7"
"OGDEN_EPIHR"	59	"C1ORF116"
"OGDEN_EPIHR"	60	"PSORS1C1"
"OGDEN_EPIHR"	61	"GPRC5A"
"OGDEN_EPIHR"	62	"SEZ6L2"
"OGDEN_EPIHR"	63	"C19ORF33"
"OGDEN_EPIHR"	64	"GDPD3"
"OGDEN_EPIHR"	65	"KLK10"
"OGDEN_EPIHR"	66	"SLC20A1"
"OGDEN_EPIHR"	67	"KLK11"
"OGDEN_EPIHR"	68	"KLK6"
"OGDEN_EPIHR"	69	"SCEL"
"OGDEN_EPIHR"	70	"KCNJ16"
"OGDEN_EPIHR"	71	"KRT80"
"OGDEN_EPIHR"	72	"CAMK2N1"
"OGDEN_EPIHR"	73	"KRT6A"
"OGDEN_EPIHR"	74	"DISP2"
"OGDEN_EPIHR"	75	"SLC2A1"
"OGDEN_EPIHR"	76	"SCNN1A"
"OGDEN_EPIHR"	77	"TM4SF4"
"OGDEN_EPIHR"	78	"MSLN"
"OGDEN_EPIHR"	79	"COL17A1"
"OGDEN_EPIHR"	80	"FAM155A"
"OGDEN_EPIHR"	81	"KRT6B"
"OGDEN_EPIHR"	82	"PLA2G10"
"OGDEN_EPIHR"	83	"MYBPC1"
"OGDEN_EPIHR"	84	"SFTA2"
"OGDEN_EPIHR"	85	"SLPI"
"OGDEN_EPIHR"	86	"VSIG2"
"OGDEN_EPIHR"	87	"RHBDL2"
"OGDEN_EPIHR"	88	"SERPINB5"
"OGDEN_EPIHR"	89	"S100A2"
"OGDEN_EPIHR"	90	"MMP7"
"OGDEN_EPIHR"	91	"CTSE"
"OGDEN_EPIHR"	92	"NXF3"
"OGDEN_EPIHR"	93	"GSTA2"
"OGDEN_EPIHR"	94	"GSTA1"
"OGDEN_EPIHR"	95	"CLSTN2"
"OGDEN_EPIHR"	96	"HOXB8"
"OGDEN_EPIHR"	97	"GABRP"
"OGDEN_EPIHR"	98	"TACSTD2"
"OGDEN_EPIHR"	99	"DUSP27"
"CANELLAS_CORE_HRC"	1	"LAMB3"
"CANELLAS_CORE_HRC"	2	"SDCBP2"
"CANELLAS_CORE_HRC"	3	"EMP1"
"CANELLAS_CORE_HRC"	4	"EPS8L1"
"CANELLAS_CORE_HRC"	5	"JUP"
"CANELLAS_CORE_HRC"	6	"LMO7"
"CANELLAS_CORE_HRC"	7	"MYOF"
"CANELLAS_CORE_HRC"	8	"ITGB4"
"CANELLAS_CORE_HRC"	9	"GPRC5A"
"CANELLAS_CORE_HRC"	10	"AHNAK"
"CANELLAS_CORE_HRC"	11	"CAMK2N1"
"CANELLAS_CORE_HRC"	12	"C19ORF33"
"CANELLAS_CORE_HRC"	13	"MYH14"
"CANELLAS_CORE_HRC"	14	"CD55"
"CANELLAS_CORE_HRC"	15	"RHOF"
"CANELLAS_CORE_HRC"	16	"TMBIM1"
"CANELLAS_CORE_HRC"	17	"SEMA3B"
"CANELLAS_CORE_HRC"	18	"TINAGL1"
"CANELLAS_CORE_HRC"	19	"MISP"
"CANELLAS_CORE_HRC"	20	"COL17A1"
"CANELLAS_CORE_HRC"	21	"PLEC"
"CANELLAS_CORE_HRC"	22	"TSPAN1"
"CANELLAS_CORE_HRC"	23	"ABHD11-AS1"
"CANELLAS_CORE_HRC"	24	"PTPRH"
"CANELLAS_CORE_HRC"	25	"CRB3"
"CANELLAS_CORE_HRC"	26	"ITGA3"
"CANELLAS_CORE_HRC"	27	"RIOK3"
"CANELLAS_CORE_HRC"	28	"LAMC2"
"CANELLAS_CORE_HRC"	29	"CYP3A5"
"CANELLAS_CORE_HRC"	30	"FA2H"
"CANELLAS_CORE_HRC"	31	"RRAS"
"CANELLAS_CORE_HRC"	32	"MUC13"
"CANELLAS_CORE_HRC"	33	"CEACAM1"
"CANELLAS_CORE_HRC"	34	"TMPRSS2"
"CANELLAS_CORE_HRC"	35	"SERINC2"
"CANELLAS_CORE_HRC"	36	"SLC44A4"
"CANELLAS_CORE_HRC"	37	"PCDH1"
"CANELLAS_CORE_HRC"	38	"USP53"
"CANELLAS_CORE_HRC"	39	"C1ORF106"
"CANELLAS_CORE_HRC"	40	"FLNB"
"CANELLAS_CORE_HRC"	41	"CXCL16"
"CANELLAS_CORE_HRC"	42	"EZR"
"CANELLAS_CORE_HRC"	43	"TNFRSF21"
"CANELLAS_CORE_HRC"	44	"CDA"
"CANELLAS_CORE_HRC"	45	"ADAM9"
"CANELLAS_CORE_HRC"	46	"RNF103"
"CANELLAS_CORE_HRC"	47	"KRT80"
"CANELLAS_CORE_HRC"	48	"EFNB1"
"CANELLAS_CORE_HRC"	49	"SMAD3"
"CANELLAS_CORE_HRC"	50	"PDZK1IP1"
"CANELLAS_CORE_HRC"	51	"LRP10"
"CANELLAS_CORE_HRC"	52	"PRSS22"
"CANELLAS_CORE_HRC"	53	"AHNAK2"
"CANELLAS_CORE_HRC"	54	"B4GALT1"
"CANELLAS_CORE_HRC"	55	"ANXA11"
"CANELLAS_CORE_HRC"	56	"BAIAP2L1"
"CANELLAS_CORE_HRC"	57	"F11R"
"CANELLAS_CORE_HRC"	58	"DUSP5"
"CANELLAS_CORE_HRC"	59	"DDR1"
"CANELLAS_CORE_HRC"	60	"ITGB1"
"CANELLAS_CORE_HRC"	61	"SLC2A1"
"CANELLAS_CORE_HRC"	62	"CDKN2B"
"CANELLAS_CORE_HRC"	63	"PLAUR"
"CANELLAS_CORE_HRC"	64	"ITGA2"
"CANELLAS_CORE_HRC"	65	"CDCP1"
"CANELLAS_CORE_HRC"	66	"CD59"
"CANELLAS_CORE_HRC"	67	"DSG2"
"CANELLAS_CORE_HRC"	68	"KLK10"
"CANELLAS_CORE_HRC"	69	"ARFGAP3"
"CANELLAS_CORE_HRC"	70	"CD68"
"CANELLAS_CORE_HRC"	71	"CGN"
"CANELLAS_CORE_HRC"	72	"TM4SF1"
"CANELLAS_CORE_HRC"	73	"PPP2CB"
"CANELLAS_CORE_HRC"	74	"HEBP2"
"CANELLAS_CORE_HRC"	75	"UGCG"
"CANELLAS_CORE_HRC"	76	"GBP3"
"CANELLAS_CORE_HRC"	77	"TIMP2"
"CANELLAS_CORE_HRC"	78	"PINK1"
"CANELLAS_CORE_HRC"	79	"CYSTM1"
"CANELLAS_CORE_HRC"	80	"SLC6A8"
"CANELLAS_CORE_HRC"	81	"PPARD"
"CANELLAS_CORE_HRC"	82	"LIPH"
"CANELLAS_CORE_HRC"	83	"CLIC3"
"CANELLAS_CORE_HRC"	84	"SPINT1"
"CANELLAS_CORE_HRC"	85	"PTK6"
"CANELLAS_CORE_HRC"	86	"TJP3"
"CANELLAS_CORE_HRC"	87	"STK24"
"CANELLAS_CORE_HRC"	88	"AC009133.12"
"CANELLAS_CORE_HRC"	89	"CEACAM5"
"CANELLAS_CORE_HRC"	90	"MXD1"
"CANELLAS_CORE_HRC"	91	"SNX9"
"CANELLAS_CORE_HRC"	92	"ERO1L"
"CANELLAS_CORE_HRC"	93	"SSFA2"
"CANELLAS_CORE_HRC"	94	"TSPAN3"
"CANELLAS_CORE_HRC"	95	"SLPI"
"CANELLAS_CORE_HRC"	96	"BMP2"
"CANELLAS_CORE_HRC"	97	"GJB3"
"CANELLAS_CORE_HRC"	98	"LAMA3"
"CANELLAS_CORE_HRC"	99	"TMPRSS4"
"CANELLAS_CORE_HRC"	100	"B4GALNT3"
"PUBLISHED_FETAL"	1	"SPP1"
"PUBLISHED_FETAL"	2	"GJA1"
"PUBLISHED_FETAL"	3	"BASP1"
"PUBLISHED_FETAL"	4	"TACSTD2"
"PUBLISHED_FETAL"	5	"SFTPD"
"PUBLISHED_FETAL"	6	"MAL"
"PUBLISHED_FETAL"	7	"CLU"
"PUBLISHED_FETAL"	8	"WFDC2"
"PUBLISHED_FETAL"	9	"MSLN"
"PUBLISHED_FETAL"	10	"VSIG1"
"PUBLISHED_FETAL"	11	"TUBB6"
"PUBLISHED_FETAL"	12	"CRIP2"
"PUBLISHED_FETAL"	13	"ANXA1"
"PUBLISHED_FETAL"	14	"COL4A1"
"PUBLISHED_FETAL"	15	"IL33"
"PUBLISHED_FETAL"	16	"COL4A2"
"PUBLISHED_FETAL"	17	"KRT4"
"PUBLISHED_FETAL"	18	"IGFBP7"
"PUBLISHED_FETAL"	19	"AKAP13"
"PUBLISHED_FETAL"	20	"ECSCR"
"PUBLISHED_FETAL"	21	"GKN1"
"PUBLISHED_FETAL"	22	"CDH13"
"PUBLISHED_FETAL"	23	"SLC45A3"
"PUBLISHED_FETAL"	24	"EFNA5"
"PUBLISHED_FETAL"	25	"ANXA8"
"PUBLISHED_FETAL"	26	"ACSM3"
"PUBLISHED_FETAL"	27	"PPIC"
"PUBLISHED_FETAL"	28	"ANXA3"
"PUBLISHED_FETAL"	29	"EDA2R"
"PUBLISHED_FETAL"	30	"S100A6"
"PUBLISHED_FETAL"	31	"EFEMP1"
"PUBLISHED_FETAL"	32	"DDIT4L"
"PUBLISHED_FETAL"	33	"PDZK1IP1"
"PUBLISHED_FETAL"	34	"LY6D"
"PUBLISHED_FETAL"	35	"LAPTM5"
"PUBLISHED_FETAL"	36	"PLEKHS1"
"PUBLISHED_FETAL"	37	"HS6ST2"
"PUBLISHED_FETAL"	38	"SLC4A11"
"PUBLISHED_FETAL"	39	"CRYAB"
"PUBLISHED_FETAL"	40	"SH3KBP1"
"PUBLISHED_FETAL"	41	"SAMD5"
"PUBLISHED_FETAL"	42	"PHLDA3"
"PUBLISHED_FETAL"	43	"KRT7"
"PUBLISHED_FETAL"	44	"IL1RN"
"PUBLISHED_FETAL"	45	"CCND1"
"PUBLISHED_FETAL"	46	"PLAUR"
"PUBLISHED_FETAL"	47	"SYT8"
"PUBLISHED_FETAL"	48	"TMEM40"
"PUBLISHED_FETAL"	49	"PTP4A3"
"PUBLISHED_FETAL"	50	"GPX2"
"PUBLISHED_FETAL"	51	"PSAPL1"
"PUBLISHED_FETAL"	52	"S100A11"
"PUBLISHED_FETAL"	53	"PSCA"
"PUBLISHED_FETAL"	54	"SOX21"
"PUBLISHED_FETAL"	55	"FABP5"
"PUBLISHED_FETAL"	56	"COL18A1"
"PUBLISHED_FETAL"	57	"CD14"
"PUBLISHED_FETAL"	58	"PMM1"
"PUBLISHED_FETAL"	59	"PLK2"
"PUBLISHED_FETAL"	60	"CLIC3"
"PUBLISHED_FETAL"	61	"NCMAP"
"PUBLISHED_FETAL"	62	"EREG"
"PUBLISHED_FETAL"	63	"ICAM1"
"PUBLISHED_FETAL"	64	"CCNG1"
"PUBLISHED_FETAL"	65	"RBMS1"
"PUBLISHED_FETAL"	66	"MGAT4C"
"PUBLISHED_FETAL"	67	"RDH10"
"PUBLISHED_FETAL"	68	"ENAH"
"PUBLISHED_FETAL"	69	"VNN1"
"PUBLISHED_FETAL"	70	"EPHA4"
"PUBLISHED_FETAL"	71	"PDLIM4"
"PUBLISHED_FETAL"	72	"TNNI2"
"PUBLISHED_FETAL"	73	"IER3"
"PUBLISHED_FETAL"	74	"GLIPR1"
"PUBLISHED_FETAL"	75	"IL17RE"
"PUBLISHED_FETAL"	76	"PRSS22"
"PUBLISHED_FETAL"	77	"TSPAN6"
"PUBLISHED_FETAL"	78	"TNS4"
"PUBLISHED_FETAL"	79	"S100A14"
"PUBLISHED_FETAL"	80	"LAMC2"
"PUBLISHED_FETAL"	81	"ECM1"
"PUBLISHED_FETAL"	82	"SCEL"
"PUBLISHED_FETAL"	83	"OSBPL5"
"PUBLISHED_FETAL"	84	"TLR4"
"PUBLISHED_FETAL"	85	"TIMP2"
"PUBLISHED_FETAL"	86	"TREX2"
"PUBLISHED_FETAL"	87	"GATM"
"PUBLISHED_FETAL"	88	"ZIC4"
"PUBLISHED_FETAL"	89	"ARL4C"
"PUBLISHED_FETAL"	90	"WWTR1"
"PUBLISHED_FETAL"	91	"AQP5"
"PUBLISHED_FETAL"	92	"CAPN2"
"PUBLISHED_FETAL"	93	"CCP110"
"PUBLISHED_FETAL"	94	"EMP2"
"PUBLISHED_FETAL"	95	"ABCC4"
"PUBLISHED_FETAL"	96	"HYAL1"
"PUBLISHED_FETAL"	97	"IFT57"
"PUBLISHED_FETAL"	98	"SLC25A48"
"PUBLISHED_FETAL"	99	"PSRC1"
"PUBLISHED_FETAL"	100	"SLC44A2"
"PUBLISHED_FETAL"	101	"HSPA1A"
"PUBLISHED_FETAL"	102	"PPL"
"PUBLISHED_FETAL"	103	"MGMT"
"PUBLISHED_FETAL"	104	"CXCL16"
"PUBLISHED_FETAL"	105	"P2RY6"
"PUBLISHED_FETAL"	106	"DDAH1"
"PUBLISHED_FETAL"	107	"PMEPA1"
"PUBLISHED_FETAL"	108	"GCNT1"
"PUBLISHED_FETAL"	109	"CGNL1"
"PUBLISHED_FETAL"	110	"EMP1"
"PUBLISHED_FETAL"	111	"BOK"
"PUBLISHED_FETAL"	112	"ILDR1"
"PUBLISHED_FETAL"	113	"ARHGEF3"
"PUBLISHED_FETAL"	114	"MSN"
"PUBLISHED_FETAL"	115	"DCXR"
"PUBLISHED_FETAL"	116	"SPATA6"
"PUBLISHED_FETAL"	117	"ARHGAP44"
"PUBLISHED_FETAL"	118	"RGS19"
"PUBLISHED_FETAL"	119	"NOXO1"
"PUBLISHED_FETAL"	120	"VANGL1"
"PUBLISHED_FETAL"	121	"S100A4"
"PUBLISHED_FETAL"	122	"TSPAN4"
"PUBLISHED_FETAL"	123	"GPR137B"
"PUBLISHED_FETAL"	124	"CCND2"
"PUBLISHED_FETAL"	125	"TTC9"
"PUBLISHED_FETAL"	126	"PDRG1"
"PUBLISHED_FETAL"	127	"VAMP5"
"PUBLISHED_FETAL"	128	"FAR1"
"PUBLISHED_FETAL"	129	"SERPINB5"
"PUBLISHED_FETAL"	130	"CTSH"
"PUBLISHED_FETAL"	131	"AKR1B10"
"PUBLISHED_FETAL"	132	"RAB15"
"PUBLISHED_FETAL"	133	"ZMAT3"
"PUBLISHED_FETAL"	134	"AHNAK"
"PUBLISHED_FETAL"	135	"KRT18"
"PUBLISHED_FETAL"	136	"DAPK1"
"PUBLISHED_FETAL"	137	"FLOT2"
"PUBLISHED_FETAL"	138	"AVPI1"
"PUBLISHED_FETAL"	139	"RAB11FIP5"
"PUBLISHED_FETAL"	140	"PAQR8"
"PUBLISHED_FETAL"	141	"SERPINB11"
"PUBLISHED_FETAL"	142	"PRKAR1A"
"PUBLISHED_FETAL"	143	"LAMA3"
"PUBLISHED_FETAL"	144	"TINAGL1"
"PUBLISHED_FETAL"	145	"MCAM"
"PUBLISHED_FETAL"	146	"NFE2L3"
"PUBLISHED_FETAL"	147	"SH3BGRL2"
"PUBLISHED_FETAL"	148	"LMNA"
"PUBLISHED_FETAL"	149	"SCMH1"
"PUBLISHED_FETAL"	150	"PDLIM7"
"PUBLISHED_FETAL"	151	"FOXQ1"
"PUBLISHED_FETAL"	152	"GCNT3"
"PUBLISHED_FETAL"	153	"TMEM43"
"PUBLISHED_FETAL"	154	"MDM2"
"PUBLISHED_FETAL"	155	"GTSE1"
"PUBLISHED_FETAL"	156	"GPC1"
"PUBLISHED_FETAL"	157	"CAMSAP2"
"PUBLISHED_FETAL"	158	"HSPB1"
"PUBLISHED_FETAL"	159	"EPS8L1"
"PUBLISHED_FETAL"	160	"CKAP2"
"PUBLISHED_FETAL"	161	"GOLGA8S"
"PUBLISHED_FETAL"	162	"PLAT"
"PUBLISHED_FETAL"	163	"WWC2"
"PUBLISHED_FETAL"	164	"INF2"
"PUBLISHED_FETAL"	165	"MRAS"
"PUBLISHED_FETAL"	166	"CHRNB1"
"PUBLISHED_FETAL"	167	"ANXA5"
"PUBLISHED_FETAL"	168	"AK1"
"PUBLISHED_FETAL"	169	"VAX1"
"PUBLISHED_FETAL"	170	"TEAD4"
"PUBLISHED_FETAL"	171	"DYRK3"
"PUBLISHED_FETAL"	172	"ITGB4"
"PUBLISHED_FETAL"	173	"BAX"
"PUBLISHED_FETAL"	174	"ARL1"
"PUBLISHED_FETAL"	175	"RHOD"
"PUBLISHED_FETAL"	176	"MSANTD3"
"PUBLISHED_FETAL"	177	"KLRG2"
"PUBLISHED_FETAL"	178	"CLCF1"
"PUBLISHED_FETAL"	179	"ID2"
"PUBLISHED_FETAL"	180	"SGCB"
"PUBLISHED_FETAL"	181	"AEN"
"PUBLISHED_FETAL"	182	"ABCC5"
"PUBLISHED_FETAL"	183	"FLNC"
"PUBLISHED_FETAL"	184	"PIR"
"PUBLISHED_FETAL"	185	"FMNL2"
"PUBLISHED_FETAL"	186	"CD44"
"PUBLISHED_FETAL"	187	"SLC39A10"
"PUBLISHED_FETAL"	188	"ENDOD1"
"PUBLISHED_FETAL"	189	"MBOAT1"
"PUBLISHED_FETAL"	190	"KIFC3"
"PUBLISHED_FETAL"	191	"CCDC92"
"PUBLISHED_FETAL"	192	"SUSD4"
"PUBLISHED_FETAL"	193	"CNN2"
"PUBLISHED_FETAL"	194	"GNAI1"
"PUBLISHED_FETAL"	195	"RAB27B"
"PUBLISHED_FETAL"	196	"TSPAN2"
"PUBLISHED_FETAL"	197	"USP46"
"PUBLISHED_FETAL"	198	"P2RY2"
"PUBLISHED_FETAL"	199	"CD55"
"PUBLISHED_FETAL"	200	"KRT23"
"PUBLISHED_FETAL"	201	"GSN"
"PUBLISHED_FETAL"	202	"S100A16"
"PUBLISHED_FETAL"	203	"TBC1D2"
"PUBLISHED_FETAL"	204	"SORL1"
"PUBLISHED_FETAL"	205	"FKBP9"
"PUBLISHED_FETAL"	206	"AAAS"
"PUBLISHED_FETAL"	207	"EPN3"
"PUBLISHED_FETAL"	208	"FRMD6"
"PUBLISHED_FETAL"	209	"ALCAM"
"PUBLISHED_FETAL"	210	"ABI3"
"PUBLISHED_FETAL"	211	"B9D1"
"PUBLISHED_FETAL"	212	"ZBTB32"
"PUBLISHED_FETAL"	213	"GJB3"
"PUBLISHED_FETAL"	214	"PLCD3"
"PUBLISHED_FETAL"	215	"BTG2"
"PUBLISHED_FETAL"	216	"SLC19A2"
"PUBLISHED_FETAL"	217	"SLCO4A1"
"PUBLISHED_FETAL"	218	"BAIAP2"
"PUBLISHED_FETAL"	219	"BIVM-ERCC5"
"PUBLISHED_FETAL"	220	"ABHD4"
"PUBLISHED_FETAL"	221	"KCNN4"
"PUBLISHED_FETAL"	222	"DHH"
"PUBLISHED_FETAL"	223	"AP1S3"
